user_id,name,email,age,registration_date,occupation,phone,website,company,city
4,Alice Brown,alice.brown@example.com,30,2022-11-01,Doctor,Unknown,unknown,Unknown,Chicago
5,Bob White,bob.white@example.com,45,2023-03-10,Artist,Unknown,unknown,Unknown,Houston
9,Glenna Reichert,chaim_mcdermott@dana.io,30,2023-01-15,Unknown,(775)976-6794 x41206,conrad.com,Yost And Sons,Bartholomebury
6,Charlie Green,charlie.green@example.com,29,2023-04-05,Engineer,Unknown,unknown,Unknown,Seattle
7,David Blue,david.blue@example.com,31,2023-05-12,Lawyer,Unknown,unknown,Unknown,Boston
8,Eva Black,eva.black@example.com,25,2023-06-18,Analyst,Unknown,unknown,Unknown,Miami
9,Frank Yellow,frank.yellow@example.com,50,2023-07-22,Manager,Unknown,unknown,Unknown,Dallas
2,Jane Smith,jane.smith@example.com,24,2023-02-20,Designer,Unknown,unknown,Unknown,Los Angeles
1,John Doe,john.doe@example.com,30,2023-01-15,Engineer,Unknown,unknown,Unknown,New York
4,Patricia Lebsack,julianne.oconner@kory.org,30,2023-01-15,Unknown,493-170-9623 x156,kale.biz,Robel-Corkery,South Elvis
6,Mrs. Dennis Schulist,karley_dach@jasper.info,30,2023-01-15,Unknown,1-477-935-8478 x6430,ola.org,Considine-Lockman,South Christy
5,Chelsey Dietrich,lucio_hettinger@annie.ca,30,2023-01-15,Unknown,(254)954-1289,demarco.info,Keebler Llc,Roscoeview
3,Clementine Bauch,nathan@yesenia.net,30,2023-01-15,Unknown,1-463-123-4447,ramiro.info,Romaguera-Jacobson,Mckenziehaven
10,Clementina Dubuque,rey.padberg@karina.biz,30,2023-01-15,Unknown,024-648-3804,ambrose.net,Hoeger Llc,Lebsackbury
10,Sarah Connor,sarah.connor@example.com,35,2023-08-01,Developer,Unknown,unknown,Unknown,San Francisco
2,Ervin Howell,shanna@melissa.tv,30,2023-01-15,Unknown,010-692-6593 x09125,anastasia.net,Deckow-Crist,Wisokyburgh
8,Nicholas Runolfsdottir V,sherwood@rosamond.me,30,2023-01-15,Unknown,586.493.6943 x140,jacynthe.com,Abernathy Group,Aliyaview
1,Leanne Graham,sincere@april.biz,30,2023-01-15,Unknown,1-770-736-8031 x56442,hildegard.org,Romaguera-Crona,Gwenborough
7,Kurtis Weissnat,telly.hoeger@billy.biz,30,2023-01-15,Unknown,210.067.6132,elvis.io,Johns Group,Howemouth
