name,study_hours,sleep_hours,attendance_pct,score,passed
Aarav,2.5,6.0,62,45,No
Priya,7.0,7.5,91,86,Yes
Rohan,5.5,6.5,82,71,Yes
Sneha,8.0,7.0,95,92,Yes
Kabir,3.0,5.5,68,50,No
Ananya,6.5,8.0,88,81,Yes
Vikram,1.5,5.0,55,38,No
Meera,4.5,6.5,75,64,Yes
Arjun,9.0,7.5,97,95,Yes
Isha,5.0,7.0,79,69,Yes
Rahul,2.0,6.0,60,42,No
Neha,7.5,8.0,92,89,Yes
Karan,4.0,6.0,72,58,No
Pooja,6.0,7.0,85,76,Yes
Dev,3.5,5.5,66,53,No
Ritika,8.5,7.5,96,94,Yes
Yash,1.0,4.5,50,35,No
Simran,5.5,6.5,80,73,Yes
Aditya,7.0,7.0,89,84,Yes
Kavya,2.5,5.5,61,46,No
Manav,6.5,7.5,87,79,Yes
Nisha,4.5,6.0,74,63,Yes
Siddharth,8.0,8.0,94,91,Yes
Aisha,3.0,5.0,65,49,No
Harsh,5.0,6.5,78,68,Yes
Tanvi,7.5,7.0,90,87,Yes
Aryan,2.0,5.5,58,41,No
Diya,6.0,7.5,84,77,Yes
Rajat,4.0,6.0,70,57,No
Shreya,8.5,8.0,98,96,Yes
Nikhil,3.5,5.5,67,54,No
Palak,5.5,7.0,81,72,Yes
Om,7.0,7.5,88,83,Yes
Sara,1.5,4.5,53,37,No
Tanish,6.5,6.5,86,80,Yes
Manya,4.5,6.0,73,62,Yes
Rishi,9.5,7.5,99,98,Yes
Kiara,2.5,5.0,63,47,No
Aman,5.0,6.5,77,67,Yes
Jiya,7.5,7.5,93,90,Yes
Dhruv,3.0,5.5,64,51,No
Sanya,6.0,7.0,83,75,Yes
Veer,4.0,6.0,71,59,No
Myra,8.0,7.5,95,93,Yes
Keshav,2.0,5.0,57,40,No
Anika,5.5,6.5,82,74,Yes
Parth,7.0,7.0,90,85,Yes
Rhea,3.5,5.5,69,55,No
Zoya,6.5,7.5,87,82,Yes
Ibrahim,8.5,8.0,97,97,Yes
