id,symbol,name,current_price,market_cap,total_volume,high_24h,low_24h,price_change_percentage_24h,market_cap_rank,last_updated
bitcoin,btc,Bitcoin,77434.0,1551086261282,25763414309.0,77974.0,76757.0,-0.69277,1,2026-05-22 08:19:09.945000+00:00
ethereum,eth,Ethereum,2129.7,257017958271,13398135399.0,2147.69,2106.56,-0.50616,2,2026-05-22 08:19:10.899000+00:00
tether,usdt,Tether,0.998863,189637097110,49910582209.0,0.999084,0.998835,-0.01123,3,2026-05-22 08:19:09.264000+00:00
binancecoin,bnb,BNB,659.4,88860477419,737740110.0,660.21,646.06,0.69218,4,2026-05-22 08:19:09.200000+00:00
ripple,xrp,XRP,1.37,84460654936,1696880654.0,1.38,1.35,-1.09046,5,2026-05-22 08:19:09.578000+00:00
usd-coin,usdc,USDC,0.999739,76904905204,12034876299.0,0.999905,0.999621,0.00222,6,2026-05-22 08:19:09.494000+00:00
solana,sol,Solana,87.2,50399221087,2954913126.0,87.75,85.37,0.29667,7,2026-05-22 08:19:09.057000+00:00
tron,trx,TRON,0.364105,34518748115,573358186.0,0.365709,0.359354,1.32194,8,2026-05-22 08:19:09.785000+00:00
figure-heloc,figr_heloc,Figure Heloc,1.026,18456950376,23896056.0,1.036,1.021,-0.89153,9,2026-05-22 08:18:45.511000+00:00
dogecoin,doge,Dogecoin,0.105758,16322775863,702870660.0,0.106263,0.103954,-0.20204,10,2026-05-22 08:18:44.395000+00:00
hyperliquid,hype,Hyperliquid,58.0,13768197656,1392276663.0,62.14,56.77,-0.63028,11,2026-05-22 08:19:07.167000+00:00
zcash,zec,Zcash,652.57,10890245813,698168476.0,682.56,649.04,-2.41848,12,2026-05-22 08:18:54.342000+00:00
usds,usds,USDS,0.999672,10271522884,9427950.0,1.0,0.998986,-0.00648,13,2026-05-22 08:18:43.913000+00:00
cardano,ada,Cardano,0.251914,9321660495,342580765.0,0.252945,0.246347,0.88609,14,2026-05-22 08:19:10.433000+00:00
leo-token,leo,LEO Token,10.0,9206129488,1981878.0,10.09,9.65,-0.85311,15,2026-05-22 08:18:58.196000+00:00
whitebit,wbt,WhiteBIT Coin,57.05,8806853612,49501878.0,57.52,56.56,-0.81833,16,2026-05-22 08:19:10.663000+00:00
bitcoin-cash,bch,Bitcoin Cash,379.57,7604465030,364740154.0,382.27,373.44,0.53404,17,2026-05-22 08:18:53.127000+00:00
monero,xmr,Monero,388.8,7172138128,151238216.0,405.56,378.58,-4.09676,18,2026-05-22 08:18:45.602000+00:00
chainlink,link,Chainlink,9.82,7134358360,254690424.0,9.85,9.53,0.86397,19,2026-05-22 08:18:46.673000+00:00
canton-network,cc,Canton,0.155075,5984570100,17120428.0,0.165424,0.153881,0.77558,20,2026-05-22 08:18:51.202000+00:00
the-open-network,ton,Toncoin,2.01,5421178165,271552559.0,2.07,1.99,-2.57954,21,2026-05-22 08:19:10.249000+00:00
stellar,xlm,Stellar,0.147075,4929569125,85698861.0,0.148453,0.143294,0.77887,22,2026-05-22 08:19:09.396000+00:00
usd1-wlfi,usd1,USD1,0.999281,4750811842,1402405328.0,1.0,0.999338,-0.06965,23,2026-05-22 08:18:45.092000+00:00
ethena-usde,usde,Ethena USDe,0.999056,4441610234,115840223.0,0.999372,0.998741,-0.03167,24,2026-05-22 08:19:11.184000+00:00
sui,sui,Sui,1.1,4413775742,896546576.0,1.16,1.083,-1.84595,25,2026-05-22 08:19:10.716000+00:00
dai,dai,Dai,0.999687,4321702475,186552265.0,0.999859,0.999367,0.01026,26,2026-05-22 08:18:46.637000+00:00
litecoin,ltc,Litecoin,54.41,4200640191,260652957.0,54.58,53.39,-0.29965,27,2026-05-22 08:19:10.200000+00:00
avalanche-2,avax,Avalanche,9.52,4109861053,201668720.0,9.54,9.26,0.50016,28,2026-05-22 08:19:10.154000+00:00
hedera-hashgraph,hbar,Hedera,0.089937,3899462752,50708538.0,0.09051,0.087951,1.07039,29,2026-05-22 08:19:09.617000+00:00
memecore,m,MemeCore,2.85,3716730315,6692904.0,2.92,2.62,0.00695,30,2026-05-22 08:18:44.408000+00:00
paypal-usd,pyusd,PayPal USD,0.999671,3594125316,113162367.0,1.0,0.999357,-0.06047,31,2026-05-22 08:19:10.911000+00:00
rain,rain,Rain,0.00750137,3593878588,24048040.0,0.00756333,0.00747267,-0.43184,32,2026-05-22 08:18:45.690000+00:00
shiba-inu,shib,Shiba Inu,5.84e-06,3438399880,62916543.0,5.87e-06,5.74e-06,0.16495,33,2026-05-22 08:19:09.710000+00:00
crypto-com-chain,cro,Cronos,0.069469,3109871436,9074134.0,0.069747,0.068555,-0.07682,34,2026-05-22 08:18:46.383000+00:00
hashnote-usyc,usyc,Circle USYC,1.12,2994314008,224834.0,,,,35,2026-05-18 16:49:27.504000+00:00
near,near,NEAR Protocol,2.27,2931570083,958869361.0,2.26,1.73,29.87683,36,2026-05-22 08:19:09.418000+00:00
bittensor,tao,Bittensor,282.57,2709702654,216888101.0,288.23,274.99,-0.97245,37,2026-05-22 08:19:10.690000+00:00
global-dollar,usdg,Global Dollar,0.999719,2686030645,86993438.0,1.0,0.999573,-0.00837,38,2026-05-22 08:18:44.563000+00:00
tether-gold,xaut,Tether Gold,4516.82,2677682064,190305814.0,4542.89,4486.77,-0.13691,39,2026-05-22 08:19:09.443000+00:00
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2532795614,0.0,1.0,1.0,0.0,40,2026-05-22 08:10:02.320000+00:00
